0,1,2,3,4,5,Symbol
2003-03-06,82.75,83.519997,82.470001,82.870003,41217700,SPY
2003-03-07,83.32,83.989998,81.43,81.610001,63538000,SPY
2003-03-10,81.32,82.860001,81.099998,82.599998,41014100,SPY
2003-03-11,80.519997,82.0,80.480003,81.480003,48102700,SPY
2003-03-12,81.059998,81.099998,79.379997,80.379997,62459800,SPY
2003-03-13,83.860001,83.910004,81.529999,82.18,72117800,SPY
2003-03-14,84.129997,84.769997,83.349998,84.199997,63951800,SPY
2003-03-17,86.779999,86.949997,83.220001,83.459999,88217500,SPY
2003-03-18,87.290001,87.349998,86.279999,87.150002,50792300,SPY
2003-03-19,87.959999,88.160004,86.68,87.279999,49630800,SPY
2003-03-20,88.150002,88.589996,86.349998,87.330002,67321600,SPY
2003-03-21,89.669998,89.879997,87.93,88.800003,71165300,SPY
2003-03-24,86.690002,88.139999,86.349998,88.019997,65398900,SPY
2003-03-25,87.519997,88.260002,86.440002,86.739998,61040100,SPY
2003-03-26,87.080002,87.849998,86.800003,87.559998,45740800,SPY
2003-03-27,87.150002,87.660004,85.989998,86.400002,53120200,SPY
2003-03-28,86.709999,87.279999,86.25,86.470001,32583000,SPY
2003-03-31,84.739998,86.589996,84.400002,85.349998,61119500,SPY
2003-04-01,86.040001,86.389999,84.910004,85.25,53574000,SPY
2003-04-02,88.120003,88.769997,87.5,87.540001,50431200,SPY
2003-04-03,87.699997,88.989998,87.650002,88.870003,48755500,SPY
2003-04-04,88.220001,88.589996,87.620003,88.43,36250100,SPY
2003-04-07,88.050003,90.849998,87.970001,90.339996,69776200,SPY
2003-04-08,88.190002,88.650002,87.709999,88.300003,39712700,SPY
2003-04-09,87.029999,89.099998,86.769997,88.360001,55647300,SPY
2003-04-10,87.510002,87.629997,85.709999,87.089996,41812400,SPY
2003-04-11,87.150002,88.699997,86.860001,88.160004,47730100,SPY
2003-04-14,88.949997,89.0,87.0,87.470001,36711700,SPY
2003-04-15,89.779999,89.779999,88.419998,88.839996,49709800,SPY
2003-04-16,88.25,90.059998,88.029999,89.910004,51788000,SPY
2003-04-17,89.559998,89.720001,88.190002,88.300003,37403100,SPY
2003-04-21,89.650002,90.160004,89.059998,89.860001,32052700,SPY
2003-04-22,91.339996,91.559998,88.889999,89.099998,59763600,SPY
2003-04-23,92.18,92.349998,91.239998,91.620003,44227100,SPY
2003-04-24,91.360001,92.080002,90.959999,91.529999,49692400,SPY
2003-04-25,90.230003,91.470001,90.019997,91.300003,43917200,SPY
2003-04-28,91.790001,92.190002,90.300003,90.440002,46432900,SPY
2003-04-29,92.110001,92.800003,91.400002,92.139999,52017100,SPY
2003-04-30,91.910004,92.57,91.410004,91.910004,48709100,SPY
2003-05-01,91.900002,92.730003,90.5,91.919998,50240400,SPY
2003-05-02,93.209999,93.470001,91.489998,91.559998,50201500,SPY
2003-05-05,93.029999,93.779999,92.5,93.470001,35437800,SPY
2003-05-06,93.910004,94.379997,93.0,93.040001,44401000,SPY
2003-05-07,93.389999,94.139999,92.970001,93.419998,41413100,SPY
2003-05-08,92.449997,93.330002,92.279999,92.519997,40570700,SPY
2003-05-09,93.730003,93.800003,92.610001,92.830002,33608100,SPY
2003-05-12,94.879997,95.120003,93.279999,93.5,35662300,SPY
2003-05-13,94.709999,95.18,94.260002,94.529999,39253600,SPY
2003-05-14,94.510002,95.239998,93.910004,95.089996,32195100,SPY
2003-05-15,95.110001,95.330002,94.25,94.889999,43879200,SPY
2003-05-16,94.870003,95.449997,94.260002,94.889999,38905000,SPY
2003-05-19,92.650002,94.419998,92.330002,94.150002,41606000,SPY
2003-05-20,92.459999,93.029999,91.589996,92.82,55404600,SPY
2003-05-21,92.650002,92.879997,91.910004,92.110001,49333800,SPY
2003-05-22,93.57,94.050003,92.68,92.949997,38421800,SPY
2003-05-23,93.760002,93.980003,93.139999,93.529999,26155900,SPY
2003-05-27,95.400002,95.839996,93.07,93.300003,43719200,SPY
2003-05-28,95.669998,96.470001,95.43,95.849998,37727100,SPY
2003-05-29,95.419998,96.82,95.080002,95.879997,50844200,SPY
2003-05-30,96.949997,97.089996,95.559998,95.900002,52529500,SPY
2003-06-02,97.349998,98.449997,96.669998,97.529999,50305500,SPY
2003-06-03,97.75,97.839996,96.849998,97.150002,38254500,SPY
2003-06-04,99.160004,99.349998,97.57,97.660004,49360700,SPY
2003-06-05,99.650002,99.650002,98.269997,98.580002,46262400,SPY
2003-06-06,99.260002,101.400002,99.129997,100.400002,60356800,SPY
2003-06-09,98.25,99.099998,97.769997,98.769997,37808500,SPY
2003-06-10,99.25,99.260002,98.190002,98.459999,29965900,SPY
2003-06-11,100.300003,100.389999,98.709999,99.160004,37610200,SPY
2003-06-12,100.610001,100.900002,99.620003,100.75,36442000,SPY
2003-06-13,99.559998,100.75,98.949997,100.610001,48628300,SPY
2003-06-16,101.660004,101.699997,99.800003,99.959999,36326300,SPY
2003-06-17,101.660004,102.18,101.230003,102.07,36801800,SPY
2003-06-18,101.57,102.139999,101.0,101.290001,35521000,SPY
2003-06-19,100.019997,101.730003,99.839996,101.639999,43551700,SPY
2003-06-20,99.440002,100.5,99.419998,100.389999,41545000,SPY
2003-06-23,98.419998,99.660004,97.919998,99.449997,34237500,SPY
2003-06-24,98.519997,99.089996,98.019997,98.220001,36213600,SPY
2003-06-25,97.529999,99.440002,97.529999,98.529999,47743400,SPY
2003-06-26,98.800003,98.980003,96.959999,97.779999,33477300,SPY
2003-06-27,97.660004,99.190002,97.580002,98.75,54208800,SPY
2003-06-30,97.629997,98.669998,97.470001,98.220001,33349000,SPY
2003-07-01,98.529999,98.849998,96.43,97.25,51322800,SPY
2003-07-02,99.769997,99.790001,98.57,98.769997,34662100,SPY
2003-07-03,98.739998,99.849998,97.900002,99.07,30792800,SPY
2003-07-07,100.699997,100.900002,99.650002,99.650002,31391100,SPY
2003-07-08,101.150002,101.290001,100.169998,100.5,30952500,SPY
2003-07-09,100.580002,101.400002,100.029999,100.919998,36528500,SPY
2003-07-10,99.300003,100.040001,98.629997,99.839996,49777700,SPY
2003-07-11,100.239998,100.449997,99.389999,99.389999,39976300,SPY
2003-07-14,100.730003,101.900002,100.449997,101.199997,42114900,SPY
2003-07-15,100.510002,101.459999,99.949997,101.379997,42573600,SPY
2003-07-16,99.919998,100.870003,99.230003,100.809998,39894200,SPY
2003-07-17,98.5,99.879997,98.160004,99.150002,52253500,SPY
2003-07-18,99.510002,99.800003,98.459999,99.019997,35698100,SPY
2003-07-21,98.279999,99.489998,97.849998,99.449997,34786000,SPY
2003-07-22,99.169998,99.410004,97.919998,98.690002,49968300,SPY
2003-07-23,99.239998,99.449997,98.279999,99.209999,37275400,SPY
2003-07-24,98.489998,100.339996,98.370003,99.989998,40896200,SPY
2003-07-25,100.230003,100.290001,98.040001,98.660004,43241100,SPY
2003-07-28,99.860001,100.980003,99.669998,100.370003,34382800,SPY
2003-07-29,99.400002,100.260002,98.68,100.139999,53472100,SPY
2003-07-30,99.160004,99.75,98.93,99.599998,28363300,SPY
2003-07-31,99.389999,100.910004,99.169998,99.980003,54937200,SPY
2003-08-01,98.510002,99.529999,98.239998,99.190002,49321000,SPY
2003-08-04,98.510002,99.0,97.0,98.309998,55214100,SPY
2003-08-05,96.419998,98.760002,96.339996,98.410004,61415600,SPY
2003-08-06,96.980003,98.059998,96.419998,96.690002,50096900,SPY
2003-08-07,98.0,98.07,96.760002,97.169998,43427400,SPY
2003-08-08,98.279999,98.550003,97.760002,98.32,27357300,SPY
2003-08-11,98.650002,99.040001,97.839996,98.260002,34631400,SPY
2003-08-12,99.550003,99.589996,98.419998,98.709999,43285600,SPY
2003-08-13,99.040001,99.849998,98.529999,99.82,36152000,SPY
2003-08-14,99.309998,99.75,98.449997,99.099998,35525100,SPY
2003-08-15,99.620003,99.790001,99.120003,99.360001,12567000,SPY
2003-08-18,100.480003,100.599998,99.739998,99.93,22873800,SPY
2003-08-19,100.860001,100.940002,100.0,100.690002,37437700,SPY
2003-08-20,100.449997,100.889999,100.160004,100.290001,21295300,SPY
2003-08-21,100.769997,101.519997,100.400002,101.050003,46494200,SPY
2003-08-22,99.769997,101.82,99.730003,101.75,52040300,SPY
2003-08-25,99.93,100.830002,99.279999,99.709999,23473000,SPY
2003-08-26,100.110001,100.389999,98.830002,99.5,45065800,SPY
2003-08-27,100.139999,100.360001,99.57,100.050003,18919500,SPY
2003-08-28,100.760002,101.0,99.660004,100.400002,27402400,SPY
2003-08-29,101.440002,101.480003,100.480003,100.610001,28706600,SPY
2003-09-02,102.800003,102.879997,101.050003,101.639999,49419100,SPY
2003-09-03,103.360001,103.699997,102.779999,103.029999,44912400,SPY
2003-09-04,103.410004,103.550003,102.760002,103.099998,28381000,SPY
2003-09-05,102.830002,103.550003,102.400002,102.940002,31637300,SPY
2003-09-08,103.68,103.879997,102.93,103.040001,32632800,SPY
2003-09-09,103.0,103.459999,102.68,103.370003,35053200,SPY
2003-09-10,101.959999,102.800003,101.550003,102.529999,45904900,SPY
2003-09-11,102.260002,102.760002,101.839996,102.099998,38396300,SPY
2003-09-12,102.449997,102.639999,101.349998,101.910004,42524800,SPY
2003-09-15,102.089996,102.629997,101.949997,102.519997,21312800,SPY
2003-09-16,103.580002,103.639999,102.169998,102.230003,37892600,SPY
2003-09-17,103.379997,103.790001,103.050003,103.480003,31885800,SPY
2003-09-18,104.599998,104.699997,103.169998,103.400002,30243600,SPY
2003-09-19,103.669998,104.599998,103.400002,104.269997,34331600,SPY
2003-09-22,102.550003,102.959999,102.029999,102.849998,36677400,SPY
2003-09-23,102.940002,103.290001,102.360001,102.589996,32489200,SPY
2003-09-24,101.110001,103.220001,101.07,103.120003,41694700,SPY
2003-09-25,100.279999,101.879997,100.199997,101.410004,52673100,SPY
2003-09-26,99.949997,100.660004,99.849998,100.440002,42914700,SPY
2003-09-29,100.93,100.989998,99.790001,100.300003,36771600,SPY
2003-09-30,99.949997,100.760002,99.25,100.480003,70764500,SPY
2003-10-01,102.080002,102.18,100.199997,100.239998,65797600,SPY
2003-10-02,102.449997,102.559998,101.629997,101.93,44591500,SPY
2003-10-03,103.389999,104.279999,103.080002,103.669998,48806900,SPY
2003-10-06,103.860001,103.989998,103.199997,103.480003,20226500,SPY
2003-10-07,104.260002,104.309998,102.910004,103.260002,42602900,SPY
2003-10-08,104.0,104.389999,103.410004,104.330002,30920800,SPY
2003-10-09,104.279999,105.220001,103.830002,104.879997,40066500,SPY
2003-10-10,104.57,104.599998,103.910004,104.269997,22682800,SPY
2003-10-13,104.900002,105.290001,104.510002,104.709999,23825600,SPY
2003-10-14,105.269997,105.43,104.360001,104.800003,38484400,SPY
2003-10-15,104.989998,105.889999,104.639999,105.860001,39021700,SPY
2003-10-16,105.410004,105.730003,104.650002,104.68,32772200,SPY
2003-10-17,104.260002,105.629997,103.980003,105.470001,32790300,SPY
2003-10-20,105.040001,105.040001,103.940002,104.449997,27657000,SPY
2003-10-21,104.860001,105.279999,104.32,104.82,26729100,SPY
2003-10-22,103.540001,104.190002,103.190002,104.029999,33914500,SPY
2003-10-23,103.349998,103.949997,102.839996,102.889999,45830500,SPY
2003-10-24,103.580002,103.580002,102.18,102.830002,51723600,SPY
2003-10-27,103.629997,104.18,103.269997,103.739998,32460200,SPY
2003-10-28,105.040001,105.150002,103.82,103.980003,34956200,SPY
2003-10-29,105.18,105.43,103.870003,104.769997,30955400,SPY
2003-10-30,105.400002,105.970001,104.800003,105.790001,39123100,SPY
2003-10-31,105.300003,105.739998,105.220001,105.400002,25761600,SPY
2003-11-03,105.989998,106.610001,105.709999,105.75,37589300,SPY
2003-11-04,105.760002,106.269997,105.580002,105.989998,31421600,SPY
2003-11-05,105.839996,105.970001,104.900002,105.489998,33558800,SPY
2003-11-06,106.400002,106.440002,105.099998,105.599998,28392300,SPY
2003-11-07,105.610001,106.720001,105.57,106.639999,31723200,SPY
2003-11-10,105.18,105.839996,105.010002,105.739998,25530800,SPY
2003-11-11,105.150002,105.330002,104.800003,105.089996,26558600,SPY
2003-11-12,106.330002,106.470001,105.160004,105.230003,28000000,SPY
2003-11-13,106.360001,106.540001,105.779999,106.010002,29714800,SPY
2003-11-14,105.459999,106.949997,105.290001,106.400002,49158500,SPY
2003-11-17,104.93,105.139999,104.040001,104.910004,44382100,SPY
2003-11-18,103.839996,105.449997,103.699997,105.239998,41155000,SPY
2003-11-19,104.720001,105.010002,103.919998,104.029999,29827000,SPY
2003-11-20,103.779999,105.239998,103.75,104.0,53578700,SPY
2003-11-21,104.209999,104.330002,103.620003,104.239998,30016000,SPY
2003-11-24,105.589996,105.779999,104.68,104.690002,28906400,SPY
2003-11-25,105.989998,106.419998,105.449997,105.730003,37580000,SPY
2003-11-26,106.370003,106.449997,105.389999,106.419998,33053600,SPY
2003-11-28,106.449997,106.660004,106.199997,106.279999,10507500,SPY
2003-12-01,107.599998,107.68,106.800003,106.849998,38699000,SPY
2003-12-02,107.330002,107.769997,107.07,107.379997,35352000,SPY
2003-12-03,107.160004,108.080002,107.07,107.650002,39078600,SPY
2003-12-04,107.599998,107.720001,106.940002,107.169998,36089500,SPY
2003-12-05,106.849998,107.800003,106.620003,107.120003,28824400,SPY
2003-12-08,107.57,107.639999,106.68,106.739998,32482900,SPY
2003-12-09,106.739998,107.93,106.540001,107.900002,43596100,SPY
2003-12-10,106.730003,106.980003,105.959999,106.769997,36915400,SPY
2003-12-11,107.93,108.099998,106.669998,106.68,45304000,SPY
2003-12-12,108.139999,108.199997,107.389999,107.970001,34142200,SPY
2003-12-15,107.599998,109.230003,107.480003,109.169998,38693400,SPY
2003-12-16,108.160004,108.5,107.519997,107.68,32894200,SPY
2003-12-17,108.5,108.5,107.800003,108.059998,23198800,SPY
2003-12-18,109.720001,109.730003,108.389999,108.550003,29353100,SPY
2003-12-19,108.900002,109.370003,108.580002,109.300003,41465100,SPY
2003-12-22,109.660004,109.660004,108.779999,108.790001,27611300,SPY
2003-12-23,109.730003,109.949997,109.379997,109.480003,24741200,SPY
2003-12-24,109.620003,109.879997,109.43,109.519997,8055800,SPY
2003-12-26,109.699997,110.080002,109.629997,109.709999,8308400,SPY
2003-12-29,111.160004,111.269997,109.779999,110.099998,22483700,SPY
2003-12-30,111.18,111.269997,110.849998,111.089996,19559500,SPY
2003-12-31,111.279999,111.519997,110.839996,111.220001,31501800,SPY
2004-01-02,111.230003,112.190002,110.730003,111.739998,38072300,SPY
2004-01-05,112.440002,112.519997,111.589996,111.690002,27959800,SPY
2004-01-06,112.550003,112.730003,112.0,112.160004,20472800,SPY
2004-01-07,112.93,113.059998,111.889999,112.389999,30170400,SPY
2004-01-08,113.379997,113.410004,112.769997,113.25,36438400,SPY
2004-01-09,112.389999,113.5,112.269997,112.830002,54084300,SPY
2004-01-12,113.220001,113.25,112.360001,112.550003,31564100,SPY
2004-01-13,112.559998,113.230003,111.760002,113.089996,54239700,SPY
2004-01-14,113.5,113.660004,112.669998,112.760002,30112800,SPY
2004-01-15,113.779999,114.059998,112.580002,113.57,38408700,SPY
2004-01-16,114.230003,114.309998,113.629997,114.040001,31922700,SPY
2004-01-20,114.199997,114.650002,113.82,114.529999,29863000,SPY
2004-01-21,115.099998,115.300003,113.720001,114.129997,30725000,SPY
2004-01-22,114.800003,115.379997,114.580002,115.139999,29888500,SPY
2004-01-23,114.43,115.370003,113.949997,115.0,44245300,SPY
2004-01-26,115.870003,115.93,114.379997,114.389999,30460600,SPY
2004-01-27,114.68,116.5,114.650002,115.75,35322800,SPY
2004-01-28,113.370003,115.279999,112.940002,114.980003,52621300,SPY
2004-01-29,113.480003,113.849998,112.559998,113.559998,60117100,SPY
2004-01-30,113.480003,113.720001,113.089996,113.519997,30984400,SPY
2004-02-02,113.970001,114.68,113.120003,113.699997,38832400,SPY
2004-02-03,113.779999,114.139999,113.440002,113.739998,25093500,SPY
2004-02-04,112.849998,113.730003,112.790001,113.190002,39332600,SPY
2004-02-05,113.18,113.540001,112.779999,113.169998,37226800,SPY
2004-02-06,114.449997,114.699997,113.199997,113.419998,37216000,SPY
2004-02-09,114.480003,114.870003,114.290001,114.669998,24851300,SPY
2004-02-10,114.849998,115.139999,114.260002,114.279999,27908100,SPY
2004-02-11,116.07,116.389999,114.169998,114.849998,42965700,SPY
2004-02-12,115.650002,116.269997,115.580002,115.970001,27814700,SPY
2004-02-13,115.129997,116.199997,114.75,115.82,44739900,SPY
2004-02-17,116.169998,116.43,115.769997,115.849998,23984300,SPY
2004-02-18,115.660004,116.599998,115.349998,116.199997,28618000,SPY
2004-02-19,115.230003,116.389999,115.059998,116.330002,51146200,SPY
2004-02-20,114.879997,115.559998,114.32,115.480003,46728800,SPY
2004-02-23,114.589996,115.260002,114.169998,115.220001,36357000,SPY
2004-02-24,114.389999,114.989998,113.029999,114.269997,43953000,SPY
2004-02-25,114.870003,115.059998,114.32,114.459999,31213600,SPY
2004-02-26,114.940002,115.290001,114.339996,114.610001,29683000,SPY
2004-02-27,115.019997,115.739998,114.629997,115.190002,39312000,SPY
2004-03-01,116.160004,116.339996,115.25,115.43,33130800,SPY
2004-03-02,115.480003,116.970001,115.230003,115.940002,38556400,SPY
2004-03-03,115.690002,115.870003,114.919998,115.25,31346200,SPY
2004-03-04,115.989998,116.099998,115.519997,115.720001,21060000,SPY
2004-03-05,116.379997,116.949997,115.279999,115.419998,55905600,SPY
2004-03-08,114.959999,116.620003,114.910004,116.339996,39281600,SPY
2004-03-09,114.5,115.209999,114.239998,115.099998,39746100,SPY
2004-03-10,112.580002,114.769997,112.559998,114.720001,67671800,SPY
2004-03-11,111.120003,113.269997,111.099998,112.400002,89134800,SPY
2004-03-12,112.580002,112.709999,111.580002,111.730003,54012200,SPY
2004-03-15,111.199997,112.349998,110.900002,112.269997,57677200,SPY
2004-03-16,111.790001,112.059998,110.839996,111.779999,59832600,SPY
2004-03-17,113.040001,113.260002,112.099998,112.18,41607300,SPY
2004-03-18,113.07,113.269997,111.93,112.699997,60014300,SPY
2004-03-19,111.059998,112.57,111.040001,112.410004,48636200,SPY
2004-03-22,109.650002,110.57,109.099998,110.540001,62752100,SPY
2004-03-23,109.459999,110.400002,109.360001,110.25,54080200,SPY
2004-03-24,109.550003,110.139999,108.849998,109.580002,51584300,SPY
2004-03-25,111.0,111.300003,109.790001,110.080002,49873600,SPY
2004-03-26,111.029999,111.790001,110.800003,110.959999,37409500,SPY
2004-03-29,112.589996,112.739998,111.580002,111.629997,44113600,SPY
2004-03-30,112.970001,113.07,112.220001,112.300003,39059900,SPY
2004-03-31,113.099998,113.400002,112.379997,112.989998,48517600,SPY
2004-04-01,113.779999,113.870003,113.050003,113.07,45103800,SPY
2004-04-02,114.639999,114.839996,113.900002,114.809998,50987700,SPY
2004-04-05,115.269997,115.379997,114.440002,114.459999,30251800,SPY
2004-04-06,114.900002,115.18,114.620003,114.830002,28420900,SPY
2004-04-07,114.629997,114.980003,114.110001,114.949997,45890500,SPY
2004-04-08,114.370003,115.410004,113.739998,115.410004,46929700,SPY
2004-04-12,114.82,115.080002,114.57,114.580002,23085200,SPY
2004-04-13,113.209999,115.300003,113.019997,115.260002,56210300,SPY
2004-04-14,113.389999,113.639999,112.550003,112.610001,62322300,SPY
2004-04-15,112.959999,113.779999,112.360001,113.449997,61602500,SPY
2004-04-16,113.830002,114.050003,112.980003,113.379997,47059200,SPY
2004-04-19,113.830002,113.989998,113.269997,113.550003,28277600,SPY
2004-04-20,111.919998,114.32,111.779999,114.080002,53299400,SPY
2004-04-21,112.669998,112.949997,111.870003,112.199997,50177300,SPY
2004-04-22,114.25,114.669998,112.440002,112.480003,62071500,SPY
2004-04-23,114.360001,114.57,113.790001,114.419998,29395700,SPY
2004-04-26,114.199997,114.940002,113.599998,114.5,35515200,SPY
2004-04-27,114.300003,115.120003,113.959999,114.230003,43485500,SPY
2004-04-28,112.82,114.010002,112.5,113.889999,50165800,SPY
2004-04-29,111.830002,113.32,111.160004,112.720001,69687600,SPY
2004-04-30,110.959999,112.379997,110.900002,112.169998,48681400,SPY
2004-05-03,112.150002,112.290001,111.349998,111.370003,33758000,SPY
2004-05-04,112.059998,113.260002,111.660004,112.25,51185100,SPY
2004-05-05,112.779999,112.959999,112.160004,112.410004,34405000,SPY
2004-05-06,111.809998,112.589996,111.0,112.019997,54997000,SPY
2004-05-07,109.959999,112.230003,109.959999,111.220001,60950000,SPY
2004-05-10,108.830002,109.75,108.360001,109.440002,75279400,SPY
